Date,Open,High,Low,Close,Adj Close,Volume,log return
2014-10-01,46.27,46.529999,45.849998,45.900002,40.723885,38088400,-0.004330667
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.599667,25119400,-0.001326731
2014-10-03,45.98,46.299999,45.610001,46.09,40.89246,32453200,0.003120766
2014-10-06,46.119999,46.299999,45.919998,46.09,40.89246,20604000,0
2014-10-07,45.860001,45.93,45.419998,45.529999,40.395603,25723700,-0.005309142
2014-10-08,45.48,46.889999,45.34,46.779999,41.50465,33031000,0.011762661
2014-10-09,46.5,46.799999,45.740002,45.849998,40.67952,34422800,-0.008720936
2014-10-10,45.599998,46.119999,43.950001,44.029999,39.064751,51978100,-0.017590759
2014-10-13,43.82,44.560001,43.490002,43.650002,38.727615,37100200,-0.003764308
2014-10-14,43.869999,44.380001,43.560001,43.73,38.798595,38115700,0.000795247
2014-10-15,43,43.389999,42.099998,43.220001,38.346107,60218700,-0.005094719
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.920231,49040400,-0.004850305
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.709869,40683300,0.008950727
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.109131,34527900,0.004456464
2014-10-21,44.360001,44.98,44.189999,44.880001,39.818905,36433800,0.007811147
2014-10-22,45,45.07,44.23,44.380001,39.375294,33570900,-0.004865503
2014-10-23,44.619999,45.450001,44.529999,45.02,39.943119,45451900,0.006218165
2014-10-24,46.830002,46.900002,45.18,46.130001,40.927952,61076700,0.010578039
2014-10-27,45.709999,46.099998,45.709999,45.91,40.732754,30371300,-0.002076239
2014-10-28,45.860001,46.5,45.77,46.490002,41.247341,29049800,0.005452183
2014-10-29,46.439999,46.700001,46.34,46.619999,41.362686,30276100,0.001212776
2014-10-30,46.32,46.32,45.77,46.049999,40.856968,30073900,-0.005342599
2014-10-31,46.939999,46.970001,46.48,46.950001,41.655464,35849700,0.008405842
2014-11-03,46.889999,47.459999,46.73,47.439999,42.09021,23130400,0.004509116
2014-11-04,47.299999,47.73,47.25,47.57,42.205551,21530800,0.001188482
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.462856,22449600,0.002639627
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.208122,33037800,0.00755619
2014-11-07,48.919998,48.919998,48.290001,48.68,43.19038,28000600,-0.000178365
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.376701,36370100,0.001869494
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.358948,23445200,-0.000177782
2014-11-12,48.560001,48.919998,48.52,48.779999,43.27911,22722100,-0.000800415
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.015511,26210400,0.007327427
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.988888,29081700,-0.000262765
2014-11-17,49.41,49.709999,49.139999,49.459999,43.882416,30318600,-0.001052453
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.51635,23995500,-0.003638069
2014-11-19,48.66,48.75,47.93,48.220001,43.052094,26177500,-0.004658181
2014-11-20,48,48.700001,47.869999,48.700001,43.480644,21510600,0.004301688
2014-11-21,49.02,49.049999,47.57,47.98,42.837807,42884800,-0.006468738
2014-11-24,47.990002,48,47.389999,47.59,42.489609,35434200,-0.003544495
2014-11-25,47.66,47.970001,47.450001,47.470001,42.382477,28008000,-0.0010964
2014-11-26,47.490002,47.990002,47.279999,47.75,42.632465,27163600,0.002554109
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.686039,21534400,0.000545413
2014-12-01,47.880001,48.779999,47.709999,48.619999,43.409222,31191600,0.007296145
2014-12-02,48.84,49.049999,48.200001,48.459999,43.266365,25773500,-0.001431593
2014-12-03,48.439999,48.5,47.810001,48.080002,42.927101,23534800,-0.003418849
2014-12-04,48.389999,49.060001,48.200001,48.84,43.605648,30320400,0.006811184
2014-12-05,48.82,48.970001,48.380001,48.419998,43.230659,27313400,-0.003750889
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.58783,26663100,-0.006506344
2014-12-09,47.110001,47.919998,47.049999,47.59,42.489609,24330500,-0.001002777
2014-12-10,47.580002,47.66,46.700001,46.900002,41.873554,30431800,-0.006342912
2014-12-11,47.080002,47.740002,46.68,47.169998,42.114628,29060400,0.002493146
2014-12-12,46.779999,47.73,46.669998,46.950001,41.918194,34248400,-0.002030406
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.668217,29247800,-0.002597646
2014-12-16,45.900002,46.34,45.130001,45.16,40.320049,47801400,-0.014283866
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.837894,34970900,0.005542286
2014-12-18,46.580002,47.52,46.34,47.52,42.427116,40105600,0.016580174
2014-12-19,47.630001,48.099998,47.169998,47.66,42.552113,64551200,0.001277619
2014-12-22,47.779999,48.119999,47.709999,47.98,42.837807,26566000,0.002906099
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.257454,23648100,0.004233725
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.980671,11437800,-0.002787763
2014-12-26,48.41,48.41,47.82,47.880001,42.748539,13197800,-0.002351915
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.364616,14439500,-0.003918002
2014-12-30,47.439999,47.619999,46.84,47.02,41.980705,16384700,-0.003953547
2014-12-31,46.73,47.439999,46.450001,46.450001,41.471783,21552500,-0.00529702
2015-01-02,46.66,47.419998,46.540001,46.759998,41.748566,27913900,0.002888855
2015-01-05,46.369999,46.73,46.25,46.330002,41.364658,39673900,-0.004012125
2015-01-06,46.380001,46.75,45.540001,45.650002,40.75753,36447900,-0.006421581
2015-01-07,45.98,46.459999,45.490002,46.23,41.275364,29114100,0.005483055
2015-01-08,46.75,47.75,46.720001,47.59,42.489609,29645200,0.012591823
2015-01-09,47.610001,47.82,46.900002,47.189999,42.132477,23944200,-0.003665742
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.605709,23651900,-0.005464065
2015-01-13,46.970001,47.91,46.060001,46.360001,41.39143,35270600,-0.002242496
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.034302,29719600,-0.00376338
2015-01-15,46.220001,46.380001,45.41,45.48,40.605755,32750800,-0.00455946
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,0.007197356
2015-01-20,46.299999,46.650002,45.57,46.389999,41.418217,36161900,0.001406453
2015-01-21,45.939999,46.139999,45.48,45.919998,40.998585,39081100,-0.004422531
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.078911,35898000,0.011295624
2015-01-23,47.360001,47.389999,46.799999,47.18,42.12355,26211600,0.000460473
2015-01-26,47,47.130001,46.240002,47.009998,41.971764,42525500,-0.001567742
2015-01-27,42.950001,43.200001,42.110001,42.66,38.087982,169164000,-0.042169259
2015-01-28,42.740002,42.790001,41.16,41.189999,36.775524,84507100,-0.015229094
2015-01-29,40.93,42.119999,40.790001,42.009998,37.507641,63585300,0.008560881
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.07019,78004900,-0.016971321
2015-02-02,40.59,41.369999,40.23,41.279999,36.855881,50352500,0.009358367
2015-02-03,41.630001,41.93,41.049999,41.599998,37.14159,52082400,0.003353695
2015-02-04,41.939999,42.209999,41.360001,41.84,37.355858,41614800,0.002498224
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.90049,36548200,0.006286109
2015-02-06,42.68,42.790001,42.150002,42.41,37.864769,34616600,-0.000409513
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.820129,31381100,-0.000512306
2015-02-10,42.740002,42.77,42.18,42.599998,38.034412,29670700,0.002453701
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.837986,38262500,-0.002248694
2015-02-12,42.66,43.09,42.509998,43.09,38.471893,33268800,0.007215544
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,0.007791133
2015-02-17,43.970001,44,43.189999,43.580002,39.186279,33695700,0.000199337
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.141331,27111700,-0.000498437
2015-02-19,43.18,43.529999,43.049999,43.5,39.114342,27603400,-0.000299561
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.438057,29721100,0.003579482
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.698818,32518800,0.002862066
2015-02-24,44.150002,44.299999,43.919998,44.09,39.644867,25271700,-0.000590611
2015-02-25,43.950001,44.09,43.799999,43.990002,39.554939,29759800,-0.000986246
2015-02-26,43.990002,44.23,43.889999,44.060001,39.617889,28957300,0.000690612
2015-02-27,44.130001,44.200001,43.66,43.849998,39.429062,33807700,-0.002074885
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.456039,31924000,0.000297039
2015-03-03,43.560001,43.830002,43.09,43.279999,38.916519,31748600,-0.005979498
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.7187,25748700,-0.002213219
2015-03-05,43.07,43.240002,42.82,43.110001,38.763664,23193500,0.000504053
2015-03-06,43,43.110001,42.150002,42.360001,38.089283,36248800,-0.007622023
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.529881,32108000,0.00499487
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.792549,39159700,-0.008391483
2015-03-11,42.310001,42.369999,41.84,41.98,37.747593,32215300,-0.000516921
2015-03-12,41.330002,41.650002,40.860001,41.02,36.88438,59992500,-0.010046776
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.208088,58007700,0.003794866
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.369934,35273500,0.001884977
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.495827,31673400,0.001460606
2015-03-18,41.43,42.830002,41.330002,42.5,38.215164,44194800,0.008252791
2015-03-19,42.259998,42.59,42.220001,42.290001,38.026344,33879100,-0.002151155
2015-03-20,42.560001,42.98,42.490002,42.880001,38.556862,71904500,0.006017108
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.538876,26246100,-0.000202637
2015-03-24,42.779999,43.169998,42.75,42.900002,38.574837,25513300,0.000405055
2015-03-25,42.919998,42.93,41.439999,41.459999,37.280018,43469900,-0.014827986
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.055218,37495600,-0.002626741
2015-03-27,41.119999,41.43,40.830002,40.970001,36.839424,34401400,-0.002536541
2015-03-30,41.099998,41.540001,40.91,40.959999,36.830437,35049700,-0.000105959
2015-03-31,40.779999,41.029999,40.540001,40.66,36.560669,34887200,-0.003192738
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.614632,36865300,0.00064054
2015-04-02,40.66,40.740002,40.119999,40.290001,36.227989,37487500,-0.004610446
2015-04-06,40.34,41.779999,40.18,41.549999,37.360943,39223700,0.013373602
2015-04-07,41.610001,41.91,41.310001,41.529999,37.342949,28809400,-0.000209218
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.244045,24753400,-0.001151769
2015-04-09,41.25,41.619999,41.25,41.48,37.298008,25723900,0.000628795
2015-04-10,41.630001,41.950001,41.41,41.720001,37.513802,28022000,0.002505444
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.54977,30276700,0.000416199
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.450867,24244400,-0.001145405
2015-04-15,41.759998,42.459999,41.68,42.259998,37.999367,27343600,0.006314486
2015-04-16,41.950001,42.34,41.82,42.16,37.909447,22509700,-0.001028913
2015-04-17,41.669998,41.740002,41.16,41.619999,37.423885,42387600,-0.005598579
2015-04-20,41.73,43.169998,41.68,42.91,38.583828,46057700,0.013256443
2015-04-21,43,43.150002,42.529999,42.639999,38.341057,26013800,-0.002741231
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.655766,25064300,0.003550202
2015-04-23,42.889999,43.610001,42.799999,43.34,38.970482,46309500,0.003521494
2015-04-24,45.66,48.139999,45.650002,47.869999,43.043762,130933700,0.043174444
2015-04-27,47.23,48.130001,47.220001,48.029999,43.18763,59248200,0.001449151
2015-04-28,47.779999,49.209999,47.700001,49.16,44.203712,60730800,0.010099369
2015-04-29,48.720001,49.310001,48.5,49.060001,44.113792,47804600,-0.00088435
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.736134,64725500,-0.003734
2015-05-01,48.580002,48.880001,48.400002,48.66,43.754124,38937300,0.000178602
2015-05-04,48.369999,48.869999,48.18,48.240002,43.376461,34039500,-0.003764877
2015-05-05,47.82,48.16,47.310001,47.599998,42.800987,50369200,-0.005800332
2015-05-06,47.57,47.77,46.02,46.279999,41.614067,52433000,-0.012213622
2015-05-07,46.27,47.09,46.16,46.700001,41.991734,32971700,0.003923647
2015-05-08,47.549999,47.98,47.52,47.75,42.935867,35364900,0.009656428
2015-05-11,47.549999,47.91,47.369999,47.369999,42.59417,24609400,-0.003470077
2015-05-12,46.849998,47.68,46.419998,47.349998,42.576202,29928300,-0.000183242
2015-05-13,48.189999,48.32,47.57,47.630001,42.827961,34184600,0.002560481
2015-05-14,48.029999,48.82,48.029999,48.720001,43.808071,32980900,0.009826732
2015-05-15,48.869999,48.91,48.049999,48.299999,43.430408,28642700,-0.003760221
2015-05-18,47.98,48.220001,47.610001,48.009998,43.169651,24136500,-0.002615372
2015-05-19,47.560001,47.810001,47.18,47.580002,43.06105,28574800,-0.001093922
2015-05-20,47.389999,47.93,47.27,47.580002,43.06105,25047900,0
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.916241,22410700,-0.00146294
2015-05-22,47.299999,47.349998,46.82,46.900002,42.445625,25720600,-0.004788743
2015-05-26,46.830002,46.880001,46.189999,46.59,42.165077,29581900,-0.002880035
2015-05-27,46.82,47.77,46.619999,47.610001,43.0882,27335600,0.009405454
2015-05-28,47.5,48.02,47.389999,47.450001,42.943398,19283700,-0.001461946
2015-05-29,47.43,47.57,46.59,46.860001,42.409435,36519600,-0.005433919
2015-06-01,47.060001,47.77,46.619999,47.23,42.744289,28837300,0.003415611
2015-06-02,46.93,47.349998,46.619999,46.919998,42.463726,21498300,-0.002859999
2015-06-03,47.369999,47.740002,46.82,46.849998,42.400375,28002200,-0.000648401
2015-06-04,46.790001,47.16,46.200001,46.360001,41.956924,27745500,-0.004566056
2015-06-05,46.310001,46.52,45.84,46.139999,41.757805,25438100,-0.002065979
2015-06-08,46.299999,46.43,45.669998,45.73,41.386757,22121600,-0.003876265
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.314346,24406100,-0.000760515
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.183174,28417400,0.009038372
2015-06-11,46.66,46.919998,46.130001,46.439999,42.029312,27347800,-0.001586974
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.603962,23931000,-0.00441759
2015-06-15,45.450001,45.650002,45.02,45.48,41.160496,33254500,-0.004654091
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.477261,27070300,0.00332947
2015-06-17,45.73,46.07,45.360001,45.970001,41.603962,28704100,0.001324622
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.282726,32658300,0.007028288
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.721615,63837000,-0.005801868
2015-06-22,46.330002,46.720001,46.16,46.23,41.839264,20318100,0.001222925
2015-06-23,46.130001,46.279999,45.619999,45.91,41.549664,25896500,-0.00301652
2015-06-24,45.669998,46.25,45.549999,45.639999,41.305302,34890900,-0.002561714
2015-06-25,46.029999,46.060001,45.5,45.650002,41.314346,20616000,9.50805E-05
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.961388,49835300,-0.003726218
2015-06-29,45.040001,45.23,44.360001,44.369999,40.15591,34081700,-0.008625192
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.956821,35945400,-0.002158544
2015-07-01,44.459999,45.23,44.099998,44.450001,40.228317,28343900,0.002940936
2015-07-02,44.48,44.75,44.060001,44.400002,40.183064,21752000,-0.000488815
2015-07-06,43.959999,44.48,43.950001,44.389999,40.174019,23034000,-9.77684E-05
2015-07-07,44.34,44.490002,43.32,44.299999,40.092571,36435800,-0.000881374
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.038265,39785900,-0.000588657
2015-07-09,44.75,45.220001,44.5,44.52,40.291676,32424700,0.002740083
2015-07-10,45.009998,45.139999,44.57,44.610001,40.373127,25465800,0.000877055
2015-07-13,44.98,45.619999,44.950001,45.540001,41.214806,28178300,0.008960872
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.287197,22880300,0.00076214
2015-07-15,45.68,45.889999,45.43,45.759998,41.413902,26629600,0.001330752
2015-07-16,46.009998,46.689999,45.970001,46.66,42.228424,26271700,0.008458722
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.192226,29467100,-0.000372435
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.463726,30631900,0.00278566
2015-07-21,46.779999,47.330002,46.48,47.279999,42.789539,42781900,0.003319509
2015-07-22,45.439999,46.93,45.200001,45.540001,41.214806,59152400,-0.016284348
2015-07-23,45.27,46.23,45.099998,46.110001,41.730663,33934000,0.005402025
2015-07-24,45.91,46.32,45.799999,45.939999,41.576809,32333200,-0.00160413
2015-07-27,45.939999,46.009998,45.25,45.349998,41.042835,39701400,-0.005613803
2015-07-28,45.580002,45.639999,44.790001,45.34,41.033791,34328900,-9.57096E-05
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.893566,40945900,0.009005687
2015-07-30,46.259998,47.400002,45.93,46.880001,42.427528,39777900,0.005500399
2015-07-31,47.290001,47.369999,46.5,46.700001,42.264629,31201500,-0.001670668
2015-08-03,46.98,47,46.450001,46.810001,42.364178,24125900,0.001021723
2015-08-04,46.75,47.709999,46.68,47.540001,43.024837,33403900,0.00672045
2015-08-05,47.98,48.41,47.540001,47.580002,43.06105,26959700,0.000365382
2015-08-06,47.709999,47.77,46.330002,46.619999,42.192226,27368000,-0.008852177
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.300831,19163000,0.00111646
2015-08-10,46.950001,47.490002,46.84,47.330002,42.834789,23079900,0.005447733
2015-08-11,46.82,46.939999,45.900002,46.41,42.002174,29237400,-0.008524862
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.300831,30181400,0.003077129
2015-08-13,47.060001,47.099998,46.490002,46.73,42.29179,22627200,-9.28321E-05
2015-08-14,46.529999,47.099998,46.52,47,42.53614,21473400,0.00250201
2015-08-17,46.810001,47.450001,46.57,47.32,42.825741,21099700,0.002946809
2015-08-18,46.84,47.43,46.700001,47.27,43.062599,23574100,0.002395352
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.461342,31485500,-0.006106522
2015-08-20,46.07,46.470001,45.66,45.66,41.595905,36238200,-0.008943138
2015-08-21,45.299999,45.48,43.07,43.07,39.236439,70053100,-0.025360993
2015-08-24,40.450001,42.689999,39.720001,41.68,37.970146,88753700,-0.014247318
2015-08-25,42.57,43.240002,40.389999,40.470001,36.867855,70616600,-0.012794396
2015-08-26,42.009998,42.84,41.060001,42.709999,38.908478,63408000,0.023396372
2015-08-27,43.23,43.950001,42.93,43.900002,39.992554,50943200,0.011934897
2015-08-28,43.400002,44.150002,43.389999,43.93,40.01989,28246700,0.000296751
2015-08-31,43.560001,43.93,43.099998,43.52,39.64637,34441700,-0.004072461
2015-09-01,42.169998,42.59,41.66,41.82,38.097694,49688900,-0.01730474
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.500618,37671500,0.015705201
2015-09-03,43.41,43.98,43.279999,43.5,39.628151,28285200,0.001399919
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,-0.008977557
