Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2014-05-02,55.830002,56.369999,55.439999,55.580002,46.535069,15153800,,-0.001092557,-0.001092502
2014-05-05,53.880001,54.740002,53.700001,54.220001,45.396397,25232300,,-0.010759037,-0.010758977
2014-05-06,54.040001,54.060001,53.32,53.34,44.659595,25327400,,-0.00710651,-0.007106605
2014-05-07,53.549999,54.119999,53.240002,54.049999,45.25404,18502600,,0.005742679,0.005742576
2014-05-08,54.200001,54.529999,54.060001,54.360001,45.513596,16090800,,0.002483766,0.002483794
2014-05-09,54.220001,54.310001,53.68,54.009998,45.220558,12366500,,-0.002805295,-0.002805233
2014-05-12,54.27,54.700001,54.029999,54.650002,45.756409,12825500,,0.005116021,0.005116016
2014-05-13,54.740002,54.830002,54.5,54.619999,45.731289,12310700,,-0.000238494,-0.000238491
2014-05-14,54.639999,54.700001,54.299999,54.360001,45.513596,10325800,,-0.002072232,-0.002072293
2014-05-15,54.200001,54.200001,53.349998,53.509998,44.801933,19763000,,-0.006844521,-0.006844398
2014-05-16,53.419998,53.509998,52.970001,53.310001,44.634476,19992400,,-0.001626244,-0.001626312
2014-05-19,53.080002,53.91,53.060001,53.830002,45.069843,12068900,,0.004215705,0.004215605
2014-05-20,53.720001,54.040001,53.41,53.720001,44.977757,16888200,,-0.000888384,-0.000888251
2014-05-21,54.049999,54.599998,53.98,54.119999,45.312653,13210200,,0.003221768,0.003221697
2014-05-22,54.169998,54.599998,54.02,54.549999,45.672684,11800900,,0.003436967,0.003437044
2014-05-23,54.549999,54.59,54.16,54.529999,45.655941,10876500,,-0.000159257,-0.000159236
2014-05-27,54.75,55.43,54.689999,55.139999,46.16666,14503700,,0.004831264,0.004831158
2014-05-28,55.09,55.599998,55,55.450001,46.426212,11374900,,0.002434804,0.002434794
2014-05-29,55.75,55.919998,55.389999,55.720001,46.652279,11741000,,0.002109557,0.002109614
2014-05-30,55.580002,55.880001,55.310001,55.57,46.526672,11991900,,-0.001170719,-0.001170875
2014-06-02,55.650002,55.650002,55.02,55.349998,46.342495,9440000,,-0.001722787,-0.001722577
2014-06-03,55.09,55.66,55.09,55.599998,46.551807,9131500,,0.001957166,0.001957132
2014-06-04,55.52,55.73,55.25,55.68,46.61879,9727800,,0.000624451,0.000624453
2014-06-05,55.91,56.66,55.490002,56.630001,47.414177,16803400,,0.007347343,0.007347219
2014-06-06,56.759998,57.130001,56.650002,56.970001,47.698853,15399800,,0.002599658,0.002599719
2014-06-09,56.91,57.669998,56.900002,57.419998,48.075626,11999700,,0.003416946,0.003417012
2014-06-10,57.470001,57.939999,57.389999,57.900002,48.477516,11609200,,0.003615406,0.00361541
2014-06-11,57.48,57.790001,56.98,57.27,47.950035,14232200,,-0.004751396,-0.00475143
2014-06-12,57.07,57.419998,56.869999,57.040001,47.757458,11670200,,-0.001747659,-0.001747726
2014-06-13,57.029999,57.669998,56.880001,57.040001,47.757458,12040800,,0,0
2014-06-16,56.849998,56.950001,56.330002,56.869999,47.615131,11199100,,-0.001296304,-0.001296219
2014-06-17,56.790001,57.59,56.68,57.419998,48.075626,11200500,,0.004179952,0.004179964
2014-06-18,57.290001,57.810001,56.950001,57.779999,48.377041,13729400,,0.002714357,0.002714353
2014-06-19,57.689999,57.689999,57.209999,57.299999,47.975143,11624400,,-0.003622916,-0.003623023
2014-06-20,57.689999,57.77,57.349998,57.549999,48.184467,17124800,,0.001890706,0.001890781
2014-06-23,57.540001,58.220001,57.240002,58.189999,48.720314,16007700,,0.004803029,0.004803019
2014-06-24,57.880001,58.119999,57.299999,57.419998,48.075626,12322900,,-0.005785177,-0.005785131
2014-06-25,57.220001,57.740002,56.869999,57.529999,48.167717,14836600,,0.000831193,0.000831115
2014-06-26,57.34,57.490002,56.599998,57.389999,48.050507,11854400,,-0.001058149,-0.001058088
2014-06-27,57.330002,57.700001,57.240002,57.529999,48.167717,10178600,,0.001058149,0.001058088
2014-06-30,57.439999,57.779999,57.380001,57.619999,48.243061,11549000,,0.00067888,0.000678793
2014-07-01,57.150002,57.990002,57.080002,57.57,48.53817,14472200,,-0.000377017,0.002648543
2014-07-02,57.27,57.48,56.82,56.970001,48.032295,19189900,,-0.004550002,-0.004550061
2014-07-03,57.23,57.650002,57,57.049999,48.099739,12599800,,0.000609414,0.000609382
2014-07-07,56.889999,56.990002,56.400002,56.669998,47.779354,13916100,,-0.002902444,-0.002902446
2014-07-08,56.349998,56.470001,55.630001,55.759998,47.012119,18343400,,-0.007030448,-0.007030447
2014-07-09,55.880001,56.119999,55.610001,56.02,47.231339,10914300,,0.002020355,0.002020431
2014-07-10,55.060001,55.810001,54.959999,55.560001,46.84351,12436600,,-0.00358086,-0.003580828
2014-07-11,55.290001,55.91,55.189999,55.799999,47.045856,10230000,,0.001871946,0.001871945
2014-07-14,56.529999,56.84,56.200001,56.290001,47.458984,14004400,,0.003797065,0.003797062
2014-07-15,57.950001,58.689999,57.759998,58.27,49.128345,36178000,,0.015013762,0.015013698
2014-07-16,58.509998,58.98,58.310001,58.709999,49.49931,20507500,,0.003267055,0.003267011
2014-07-17,58.560001,58.860001,57.759998,57.860001,48.782661,17013500,,-0.006333636,-0.006333659
2014-07-18,58.330002,58.48,57.900002,58.23,49.094635,12803300,,0.002768353,0.002768549
2014-07-21,58.119999,58.41,57.900002,58.240002,49.103062,9141400,,7.46E-05,7.45394E-05
2014-07-22,58.419998,58.799999,58.369999,58.669998,49.465599,10375200,,0.003194692,0.003194698
2014-07-23,58.759998,59.189999,58.52,59,49.743816,11122100,,0.002435938,0.002435826
2014-07-24,59.07,59.349998,58.990002,59.169998,49.88715,9844100,,0.001249543,0.001249596
2014-07-25,58.919998,59.27,58.84,59.009998,49.752254,10500600,,-0.001175955,-0.001175933
2014-07-28,58.939999,59.259998,58.669998,59.189999,49.904015,12382800,,0.001322733,0.001322727
2014-07-29,59.130001,59.130001,58.439999,58.639999,49.440308,13498800,,-0.004054378,-0.00405432
2014-07-30,59.02,59.279999,58.610001,58.91,49.667934,11815700,,0.001995069,0.001994928
2014-07-31,58.650002,58.68,57.66,57.669998,48.622478,15955900,,-0.009239086,-0.009239007
2014-08-01,57.389999,57.490002,55.970001,56.48,47.619167,23915400,,-0.009055248,-0.009055294
2014-08-04,56.91,56.98,56.34,56.650002,47.762497,13543900,,0.001305241,0.001305229
2014-08-05,56.43,56.599998,55.599998,56.060001,47.265053,16863300,,-0.004546828,-0.004546874
2014-08-06,55.889999,56.689999,55.830002,56.23,47.408386,12190600,,0.001314982,0.001315021
2014-08-07,56.630001,56.689999,55.68,55.91,47.138599,11743800,,-0.002478591,-0.002478499
2014-08-08,55.889999,56.360001,55.639999,56.34,47.501137,12213200,,0.00332735,0.003327334
2014-08-11,56.540001,56.580002,56.169998,56.32,47.484268,9066800,,-0.000154197,-0.000154258
2014-08-12,56.23,56.549999,56.130001,56.349998,47.50956,11289600,,0.000231259,0.000231261
2014-08-13,56.689999,56.84,56.509998,56.720001,47.821514,7012600,,0.002842325,0.002842313
2014-08-14,56.77,57,56.700001,56.98,48.04073,8275900,,0.001986215,0.001986277
2014-08-15,57.240002,57.5,56.389999,56.75,47.846802,12727400,,-0.001756579,-0.001756683
2014-08-18,56.860001,57.43,56.759998,57.23,48.251499,8881400,,0.00365788,0.003657894
2014-08-19,57.599998,57.720001,57.34,57.560001,48.529743,9040500,,0.002497047,0.002497182
2014-08-20,57.419998,57.849998,57.389999,57.639999,48.597179,8121400,,0.000603172,0.000603068
2014-08-21,57.66,58.77,57.599998,58.5,49.322258,12745500,,0.006431901,0.006431891
2014-08-22,58.439999,59.080002,58.330002,58.490002,49.313828,10228600,,-7.42E-05,-7.42345E-05
2014-08-25,58.98,59.830002,58.860001,59.34,50.030472,13996800,,0.006265906,0.006265884
2014-08-26,59.57,59.950001,59.389999,59.740002,50.367722,10281100,,0.002917691,0.002917709
2014-08-27,59.849998,59.950001,59.529999,59.59,50.241253,11410900,,-0.001091847,-0.001091847
2014-08-28,59.25,59.369999,58.810001,59.16,49.878731,9096100,,-0.00314522,-0.003145066
2014-08-29,59.34,59.650002,59.23,59.450001,50.123219,8897900,,0.002123701,0.002123559
2014-09-02,59.459999,59.709999,59.150002,59.669998,50.308712,8671100,,0.001604157,0.001604244
2014-09-03,60.02,60.369999,59.459999,59.700001,50.334003,11791800,,0.000218315,0.000218272
2014-09-04,59.630001,60.139999,59.43,59.709999,50.342434,9811900,,7.27E-05,7.27387E-05
2014-09-05,59.619999,59.91,59.220001,59.91,50.511055,9600900,,0.001452256,0.00145223
2014-09-08,59.84,60.220001,59.740002,59.889999,50.494186,8090000,,-0.000145014,-0.000145064
2014-09-09,59.630001,59.68,58.779999,59.060001,49.794415,14868700,,-0.006060856,-0.006060741
2014-09-10,59.150002,59.560001,58.919998,59.220001,49.92931,9153800,,0.00117496,0.00117493
2014-09-11,59.18,59.84,58.970001,59.759998,50.384586,11467000,,0.003942164,0.00394213
2014-09-12,59.799999,60.41,59.75,60.029999,50.612228,14359100,,0.001957762,0.001957761
2014-09-15,59.779999,59.990002,59.450001,59.939999,50.53635,10685600,,-0.000651605,-0.000651584
2014-09-16,59.709999,60.200001,59.619999,59.990002,50.578506,10947900,,0.000362145,0.000362125
2014-09-17,59.950001,60.59,59.82,60.310001,50.848305,15091800,,0.002310459,0.002310484
2014-09-18,60.540001,61.400002,60.540001,61.32,51.699856,16973700,,0.007212811,0.007212853
2014-09-19,61.740002,61.849998,60.98,61.110001,51.5228,18739300,,-0.001489855,-0.001489877
2014-09-22,60.939999,61.450001,60.799999,60.91,51.354172,13225200,,-0.001423691,-0.001423725
2014-09-23,60.82,61.400002,60.77,60.939999,51.379459,14328800,,0.000213843,0.000213796
2014-09-24,61.18,61.639999,61.02,61.630001,51.961212,13728200,,0.004889732,0.004889745
2014-09-25,61.490002,61.5,60.150002,60.150002,50.713409,16340100,,-0.010556529,-0.010556467
2014-09-26,60.330002,60.880001,60.32,60.560001,51.059078,11948900,,0.002950228,0.002950163
2014-09-29,60.029999,60.5,59.73,60.330002,50.86517,10686500,,-0.001652534,-0.001652468
2014-09-30,60.400002,60.740002,60.130001,60.240002,50.789284,14384800,,-0.000648362,-0.00064841
2014-10-01,60.240002,60.400002,59.73,59.77,50.393036,18995800,,-0.003401722,-0.003401567
2014-10-02,59.150002,59.490002,58.610001,58.84,49.943157,24559100,,-0.006810592,-0.003894532
2014-10-03,59.25,60.389999,59.049999,60.299999,51.182396,18321100,,0.010644641,0.010644621
2014-10-06,60.779999,60.799999,60,60.18,51.080544,11578000,,-0.000865122,-0.000865099
2014-10-07,59.919998,59.919998,59.189999,59.27,50.308151,14542000,,-0.006617256,-0.006617158
2014-10-08,59.360001,60.43,59.18,60.400002,51.267284,15834100,,0.008202026,0.008201955
2014-10-09,60.330002,60.330002,58.889999,59.080002,50.146881,19189500,,-0.009596452,-0.009596384
2014-10-10,59.029999,59.82,58.509998,58.52,49.671547,16689400,,-0.004136184,-0.00413624
2014-10-13,58.5,59.150002,58.110001,58.16,49.365978,17169300,,-0.00267992,-0.002679941
2014-10-14,56.689999,58.52,56.060001,57.990002,49.221687,29096800,,-0.001271274,-0.001271251
2014-10-15,57.02,57.380001,54.259998,55.529999,47.133648,37866900,,-0.018825458,-0.01882544
2014-10-16,54.75,55.98,54.279999,55.080002,46.75169,31965100,,-0.003533718,-0.00353374
2014-10-17,55.73,56.779999,55.57,56.200001,47.702335,20183500,,0.008742376,0.008742323
2014-10-20,56.099998,56.75,56.07,56.630001,48.067314,10807600,,0.003310246,0.003310216
2014-10-21,57.23,58.009998,57.080002,57.93,49.170753,14020400,,0.009856959,0.009857005
2014-10-22,58.040001,58.259998,57.439999,57.450001,48.763336,13750700,,-0.003613488,-0.00361345
2014-10-23,58.119999,58.599998,57.939999,58.060001,49.281101,12641900,,0.004586998,0.004586993
2014-10-24,58,58.779999,58,58.740002,49.858284,13758000,,0.005056918,0.005056925
2014-10-27,58.450001,58.790001,58.25,58.639999,49.773407,11087100,,-0.000740003,-0.000739958
2014-10-28,58.869999,59.689999,58.810001,59.630001,50.613712,13625000,,0.007270862,0.00727082
2014-10-29,59.619999,59.779999,58.759998,59.290001,50.325115,16712100,,-0.002483359,-0.002483414
2014-10-30,58.939999,59.68,58.919998,59.389999,50.409996,14709800,,0.00073186,0.000731887
2014-10-31,60.119999,60.540001,59.869999,60.48,51.335186,18347600,,0.007898465,0.007898477
2014-11-03,60.790001,61.150002,60.360001,60.880001,51.674706,11841200,,0.002862868,0.002862874
2014-11-04,60.240002,60.369999,59.419998,60.25,51.139954,15295800,,-0.0045176,-0.004517681
2014-11-05,60.799999,61.23,60.389999,61.150002,51.903885,14063800,,0.006439424,0.006439533
2014-11-06,61.080002,61.310001,60.630001,61.23,51.971786,10421600,,0.000567784,0.000567776
2014-11-07,61.07,61.549999,60.860001,61.470001,52.175491,12384600,,0.001698961,0.001698903
2014-11-10,61.25,61.93,61.200001,61.93,52.565937,10801000,,0.00323786,0.003237866
2014-11-11,61.709999,61.889999,61.290001,61.369999,52.090614,12539800,,-0.003944964,-0.003944934
2014-11-12,60.419998,60.84,60.23,60.560001,51.403088,17219600,,-0.005770243,-0.005770267
2014-11-13,60.5,60.630001,59.990002,60.23,51.122978,12240400,,-0.00237301,-0.002373065
2014-11-14,60.25,60.619999,60.18,60.279999,51.165424,6803400,,0.000360373,0.000360433
2014-11-17,60,60.529999,59.889999,60.380001,51.250305,9017600,,0.000719879,0.000719877
2014-11-18,60.349998,60.82,60.200001,60.529999,51.377621,8897800,,0.001077551,0.001077536
2014-11-19,60.450001,60.790001,60.150002,60.599998,51.437038,9210100,,0.000501943,0.000501961
2014-11-20,60.200001,60.25,59.75,60.119999,51.029613,10917300,,-0.003453645,-0.003453677
2014-11-21,61.07,61.07,60.299999,60.450001,51.309727,12340500,,0.002377348,0.002377429
2014-11-24,60.700001,61.310001,60.700001,60.959999,51.742607,8335000,,0.003648639,0.003648602
2014-11-25,61.16,61.16,59.950001,60.299999,51.182396,14802600,,-0.004727646,-0.004727694
2014-11-26,60.57,60.57,60.200001,60.34,51.216362,7626600,,0.000288001,0.000288114
2014-11-28,60.400002,60.560001,60.029999,60.16,51.063568,6759600,,-0.001297478,-0.001297569
2014-12-01,59.98,60.209999,59.549999,60,50.927761,12771600,,-0.001156577,-0.001156574
2014-12-02,60.009998,61.189999,60,61.080002,51.84446,12546600,,0.007747792,0.007747772
2014-12-03,60.959999,61.619999,60.810001,61.540001,52.234917,12115500,,0.003258456,0.003258554
2014-12-04,61.099998,61.57,60.84,61.380001,52.099094,11515200,,-0.001130608,-0.001130738
2014-12-05,62.009998,63.060001,61.880001,62.700001,53.219513,20071100,,0.009240657,0.009240725
2014-12-08,62.599998,63.16,62.259998,62.669998,53.19405,15528200,,-0.000207867,-0.000207839
2014-12-09,61.849998,62.849998,61.560001,62.450001,53.007317,19676400,,-0.001527231,-0.001527234
2014-12-10,62.16,62.240002,60.369999,60.68,51.50494,29620600,,-0.012486878,-0.012486937
2014-12-11,61.169998,62.060001,61.110001,61.139999,51.89539,16886200,,0.003279855,0.003279894
2014-12-12,60.529999,61.220001,59.959999,60.040001,50.961723,17405400,,-0.007884736,-0.007884677
2014-12-15,60.740002,60.810001,58.790001,59.16,50.214783,19209900,,-0.006412525,-0.006412513
2014-12-16,58.419998,59.860001,58.110001,58.43,49.59515,20709700,,-0.005392279,-0.005392382
2014-12-17,58.57,59.830002,58.34,59.77,50.732555,17856400,,0.00984737,0.009847527
2014-12-18,60.639999,61.48,60.439999,61.48,52.183975,18173400,,0.012250603,0.012250423
2014-12-19,61.400002,62.349998,61.369999,61.93,52.565937,22756400,,0.003167221,0.003167253
2014-12-22,62.16,62.330002,61.610001,61.939999,52.574429,17073400,,7.01E-05,7.01544E-05
2014-12-23,62.049999,62.970001,61.93,62.48,53.032776,13552600,,0.003769827,0.003769796
2014-12-24,62.740002,62.869999,62.27,62.48,53.032776,7412500,,0,0
2014-12-26,62.669998,62.889999,62.41,62.549999,53.092205,6086500,,0.000486286,0.000486402
2014-12-29,62.419998,63.34,62.25,62.959999,53.440201,10601200,,0.002837405,0.00283732
2014-12-30,62.720001,63.279999,62.57,63.150002,53.601467,7518100,,0.001308656,0.001308593
2014-12-31,63.299999,63.490002,62.580002,62.580002,53.117661,18529400,,-0.003937796,-0.003937733
2015-01-02,62.18,62.959999,62.07,62.490002,53.382473,12600000,,-0.000625034,0.002159746
2015-01-05,62.060001,62.279999,60.23,60.549999,51.725227,20100600,,-0.013696398,-0.013696284
2015-01-06,60.639999,60.75,58.349998,58.98,50.384041,29074100,,-0.011409372,-0.011409409
2015-01-07,59.889999,59.889999,58.669998,59.07,50.460915,23843200,,0.000662203,0.000662125
2015-01-08,59.970001,60.900002,59.970001,60.389999,51.588551,16971100,,0.009598052,0.009598208
2015-01-09,60.720001,60.790001,59.290001,59.34,50.691563,15396200,,-0.00761748,-0.007617647
2015-01-12,59.279999,59.400002,58.27,58.830002,50.255901,15455200,,-0.003748679,-0.003748619
2015-01-13,59.259998,59.700001,58.369999,58.84,50.264435,21644700,,7.38E-05,7.37417E-05
2015-01-14,58.84,58.84,55.27,56.810001,48.530308,49602300,,-0.015247867,-0.015247758
2015-01-15,55.73,56.610001,54.5,54.990002,46.975559,42458100,,-0.014141061,-0.014141091
2015-01-16,54.66,56,54.639999,55.93,47.778561,29368900,,0.007361084,0.007361109
2015-01-20,56.040001,56.389999,55.419998,55.709999,47.590614,23477700,,-0.001711669,-0.001711758
2015-01-21,55.450001,56.419998,55.189999,55.889999,47.744389,21842400,,0.001400951,0.001401032
2015-01-22,56.380001,57.73,55.959999,57.59,49.196625,31423500,,0.013012977,0.01301297
2015-01-23,57.720001,57.869999,56.66,56.68,48.41925,15458300,,-0.006917237,-0.006917252
2015-01-26,56.41,56.990002,56.200001,56.77,48.496124,12577700,,0.000689053,0.000688971
2015-01-27,56.049999,56.610001,55.759998,56.200001,48.009193,15220500,,-0.004382571,-0.004382624
2015-01-28,56.619999,56.68,54.75,54.75,46.770542,24354400,,-0.0113522,-0.011352003
2015-01-29,55.27,55.889999,54.68,55.669998,47.556442,20393300,,0.007237082,0.007236952
2015-01-30,54.990002,55.5,54.369999,54.380001,46.454464,26943700,,-0.010181994,-0.010181901
2015-02-02,54.529999,55.650002,54.27,55.470001,47.385605,20308900,,0.008618962,0.008618976
2015-02-03,55.91,56.779999,55.869999,56.720001,48.453415,18812500,,0.009678056,0.009677962
2015-02-04,56.32,57.07,56.279999,56.380001,48.162968,14934100,,-0.002611151,-0.002611149
2015-02-05,56.860001,57.040001,56.459999,56.77,48.496124,11293900,,0.002993815,0.002993787
2015-02-06,57.75,58.73,57.540001,57.889999,49.452896,25214000,,0.008484648,0.0084847
2015-02-09,57.419998,58.099998,57.23,57.82,49.393105,14372400,,-0.000525455,-0.000525401
2015-02-10,58.419998,58.709999,58.049999,58.459999,49.939827,16367300,,0.004780716,0.004780705
2015-02-11,58.060001,58.66,57.84,58.369999,49.862942,13061900,,-0.000669118,-0.000669134
2015-02-12,58.93,59.709999,58.549999,59.57,50.888039,23211300,,0.008837914,0.008837816
2015-02-13,59.459999,60.220001,59.34,59.669998,50.973473,16479100,,0.000728423,0.000728509
2015-02-17,59.360001,60.139999,59.32,60.099998,51.340809,15308800,,0.003118434,0.003118483
2015-02-18,60.099998,60.099998,59.119999,59.369999,50.71719,14278100,,-0.005307416,-0.005307524
2015-02-19,59.150002,59.48,58.799999,59.23,50.59761,11256500,,-0.001025309,-0.00102518
2015-02-20,58.959999,59.889999,58.349998,59.799999,51.084526,15379000,,0.004159444,0.004159365
2015-02-23,59.5,59.529999,58.799999,59.349998,50.700111,16814000,,-0.003280468,-0.003280458
2015-02-24,60.25,61.25,60.080002,60.82,51.955875,22937700,,0.010625707,0.010625753
